id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL108_L_1978_03_971_02_1_PF_04","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Guadeloupe - 971, circonscription n°02 : profession de foi de Frédéric Jalton au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","2","https://ia800501.us.archive.org/11/items/EL108_L_1978_03_971_02_1_PF_04/EL108_L_1978_03_971_02_1_PF_04_000.jpg;https://ia800501.us.archive.org/11/items/EL108_L_1978_03_971_02_1_PF_04/EL108_L_1978_03_971_02_1_PF_04_001.jpg","https://ia800501.us.archive.org/11/items/EL108_L_1978_03_971_02_1_PF_04/EL108_L_1978_03_971_02_1_PF_04.pdf","https://ia800501.us.archive.org/11/items/EL108_L_1978_03_971_02_1_PF_04/EL108_L_1978_03_971_02_1_PF_04_djvu.txt","Jalton","Frédéric","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Mouvement socialiste guadeloupéen;Fédération du Parti socialiste","non mentionné","non","Larifla","Dominique","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Mouvement socialiste guadeloupéen;Fédération du Parti socialiste","non mentionné","non"
"EL108_L_1978_03_971_03_1_PF_01","1978-03-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1978, Guadeloupe - 971, circonscription n°03 : profession de foi de Raymond Guillod ou Guillot au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","3","https://ia601604.us.archive.org/1/items/EL108_L_1978_03_971_03_1_PF_01/EL108_L_1978_03_971_03_1_PF_01_000.jpg;https://ia601604.us.archive.org/1/items/EL108_L_1978_03_971_03_1_PF_01/EL108_L_1978_03_971_03_1_PF_01_001.jpg;https://ia601604.us.archive.org/1/items/EL108_L_1978_03_971_03_1_PF_01/EL108_L_1978_03_971_03_1_PF_01_002.jpg","https://ia601604.us.archive.org/1/items/EL108_L_1978_03_971_03_1_PF_01/EL108_L_1978_03_971_03_1_PF_01.pdf","https://ia601604.us.archive.org/1/items/EL108_L_1978_03_971_03_1_PF_01/EL108_L_1978_03_971_03_1_PF_01_djvu.txt","Guillod ou Guillot","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union de la majorité","non","Jean-Louis","Germain","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la majorité","non"
"EL108_L_1978_03_971_03_1_PF_02","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Guadeloupe - 971, circonscription n°03 : profession de foi de Gerty Archimède au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","3","https://ia601803.us.archive.org/7/items/EL108_L_1978_03_971_03_1_PF_02/EL108_L_1978_03_971_03_1_PF_02_000.jpg;https://ia601803.us.archive.org/7/items/EL108_L_1978_03_971_03_1_PF_02/EL108_L_1978_03_971_03_1_PF_02_001.jpg","https://ia601803.us.archive.org/7/items/EL108_L_1978_03_971_03_1_PF_02/EL108_L_1978_03_971_03_1_PF_02.pdf","https://ia601803.us.archive.org/7/items/EL108_L_1978_03_971_03_1_PF_02/EL108_L_1978_03_971_03_1_PF_02_djvu.txt","Archimède","Gerty","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste guadeloupéen","non mentionné","non","Mémanuel","Maxime","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste guadeloupéen","non mentionné","non"
"EL108_L_1978_03_971_03_1_PF_03","1978-03-12","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1978, Guadeloupe - 971, circonscription n°03 : profession de foi de Marcel Etzol au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","3","https://ia600307.us.archive.org/6/items/EL108_L_1978_03_971_03_1_PF_03/EL108_L_1978_03_971_03_1_PF_03_000.jpg;https://ia600307.us.archive.org/6/items/EL108_L_1978_03_971_03_1_PF_03/EL108_L_1978_03_971_03_1_PF_03_001.jpg","https://ia600307.us.archive.org/6/items/EL108_L_1978_03_971_03_1_PF_03/EL108_L_1978_03_971_03_1_PF_03.pdf","https://ia600307.us.archive.org/6/items/EL108_L_1978_03_971_03_1_PF_03/EL108_L_1978_03_971_03_1_PF_03_djvu.txt","Etzol","Marcel","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti républicain","non mentionné","non","Barlagne","Simon","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti républicain","non mentionné","non"
"EL108_L_1978_03_971_03_1_PF_04","1978-03-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1978, Guadeloupe - 971, circonscription n°03 : profession de foi de Philippe Anaïs au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","3","https://ia801008.us.archive.org/9/items/EL108_L_1978_03_971_03_1_PF_04/EL108_L_1978_03_971_03_1_PF_04_000.jpg;https://ia801008.us.archive.org/9/items/EL108_L_1978_03_971_03_1_PF_04/EL108_L_1978_03_971_03_1_PF_04_001.jpg","https://ia801008.us.archive.org/9/items/EL108_L_1978_03_971_03_1_PF_04/EL108_L_1978_03_971_03_1_PF_04.pdf","https://ia801008.us.archive.org/9/items/EL108_L_1978_03_971_03_1_PF_04/EL108_L_1978_03_971_03_1_PF_04_djvu.txt","Anaïs","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non","Cator","Gratien","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non"
"EL108_L_1978_03_971_03_1_PF_05","1978-03-12","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1978, Guadeloupe - 971, circonscription n°03 : profession de foi de Marcel Esdras au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","3","https://ia601809.us.archive.org/30/items/EL108_L_1978_03_971_03_1_PF_05/EL108_L_1978_03_971_03_1_PF_05_000.jpg;https://ia601809.us.archive.org/30/items/EL108_L_1978_03_971_03_1_PF_05/EL108_L_1978_03_971_03_1_PF_05_001.jpg","https://ia601809.us.archive.org/30/items/EL108_L_1978_03_971_03_1_PF_05/EL108_L_1978_03_971_03_1_PF_05.pdf","https://ia601809.us.archive.org/30/items/EL108_L_1978_03_971_03_1_PF_05/EL108_L_1978_03_971_03_1_PF_05_djvu.txt","Esdras","Marcel","homme","non mentionné","non mentionné","non mentionné","médecin","maire;conseiller général","non mentionné","professionnel;politique","non mentionné","Mouvement progressiste guadeloupéen;Parti socialiste","non mentionné","non","Lubino","Léopold","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Mouvement progressiste guadeloupéen;Parti socialiste","non mentionné","non"
"EL108_L_1978_03_971_03_1_PF_06","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Guadeloupe - 971, circonscription n°03 : profession de foi de Guy Tirolien au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","3","https://ia601803.us.archive.org/2/items/EL108_L_1978_03_971_03_1_PF_06/EL108_L_1978_03_971_03_1_PF_06_000.jpg;https://ia601803.us.archive.org/2/items/EL108_L_1978_03_971_03_1_PF_06/EL108_L_1978_03_971_03_1_PF_06_001.jpg","https://ia601803.us.archive.org/2/items/EL108_L_1978_03_971_03_1_PF_06/EL108_L_1978_03_971_03_1_PF_06.pdf","https://ia601803.us.archive.org/2/items/EL108_L_1978_03_971_03_1_PF_06/EL108_L_1978_03_971_03_1_PF_06_djvu.txt","Tirolien","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la dignité du peuple guadeloupéen et le renouveau de la 3e circonscription","non","Marianne","Maurice-M","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la dignité du peuple guadeloupéen et le renouveau de la 3e circonscription","non"
"EL108_L_1978_03_972_01_1_PF_01","1978-03-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1978, Martinique - 972, circonscription n°01 : profession de foi de Jean-Jacques Magit au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","1","https://ia601806.us.archive.org/18/items/EL108_L_1978_03_972_01_1_PF_01/EL108_L_1978_03_972_01_1_PF_01_000.jpg;https://ia601806.us.archive.org/18/items/EL108_L_1978_03_972_01_1_PF_01/EL108_L_1978_03_972_01_1_PF_01_001.jpg","https://ia601806.us.archive.org/18/items/EL108_L_1978_03_972_01_1_PF_01/EL108_L_1978_03_972_01_1_PF_01.pdf","https://ia601806.us.archive.org/18/items/EL108_L_1978_03_972_01_1_PF_01/EL108_L_1978_03_972_01_1_PF_01_djvu.txt","Magit","Jean-Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_972_01_1_PF_02","1978-03-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Martinique - 972, circonscription n°01 : profession de foi de Marcel Manville au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","1","https://ia601801.us.archive.org/26/items/EL108_L_1978_03_972_01_1_PF_02/EL108_L_1978_03_972_01_1_PF_02_000.jpg;https://ia601801.us.archive.org/26/items/EL108_L_1978_03_972_01_1_PF_02/EL108_L_1978_03_972_01_1_PF_02_001.jpg","https://ia601801.us.archive.org/26/items/EL108_L_1978_03_972_01_1_PF_02/EL108_L_1978_03_972_01_1_PF_02.pdf","https://ia601801.us.archive.org/26/items/EL108_L_1978_03_972_01_1_PF_02/EL108_L_1978_03_972_01_1_PF_02_djvu.txt","Manville","Marcel","homme","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste martiniquais;Parti progressiste martiniquais;Parti socialiste martiniquais","Front national pour l'autonomie","non","Emmanuel","Danie","femme","non mentionné","non mentionné","non mentionné","enseignante","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste martiniquais;Parti progressiste martiniquais;Parti socialiste martiniquais","Front national pour l'autonomie","non"
"EL108_L_1978_03_972_01_1_PF_03","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Martinique - 972, circonscription n°01 : profession de foi de Camille Petit au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","1","https://ia801801.us.archive.org/6/items/EL108_L_1978_03_972_01_1_PF_03/EL108_L_1978_03_972_01_1_PF_03_000.jpg;https://ia801801.us.archive.org/6/items/EL108_L_1978_03_972_01_1_PF_03/EL108_L_1978_03_972_01_1_PF_03_001.jpg","https://ia801801.us.archive.org/6/items/EL108_L_1978_03_972_01_1_PF_03/EL108_L_1978_03_972_01_1_PF_03.pdf","https://ia801801.us.archive.org/6/items/EL108_L_1978_03_972_01_1_PF_03/EL108_L_1978_03_972_01_1_PF_03_djvu.txt","Petit","Camille","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité","non","Joachim","Félix","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité","non"
"EL108_L_1978_03_972_01_1_PF_04","1978-03-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1978, Martinique - 972, circonscription n°01 : profession de foi de Simon Salpêtrier au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","1","https://ia801001.us.archive.org/27/items/EL108_L_1978_03_972_01_1_PF_04/EL108_L_1978_03_972_01_1_PF_04_000.jpg;https://ia801001.us.archive.org/27/items/EL108_L_1978_03_972_01_1_PF_04/EL108_L_1978_03_972_01_1_PF_04_001.jpg","https://ia801001.us.archive.org/27/items/EL108_L_1978_03_972_01_1_PF_04/EL108_L_1978_03_972_01_1_PF_04.pdf","https://ia801001.us.archive.org/27/items/EL108_L_1978_03_972_01_1_PF_04/EL108_L_1978_03_972_01_1_PF_04_djvu.txt","Salpêtrier","Simon","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Manscour","Louis-Joseph","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL108_L_1978_03_972_01_1_PF_05","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Martinique - 972, circonscription n°01 : profession de foi de Renée Ravoteur au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","1","https://ia801802.us.archive.org/29/items/EL108_L_1978_03_972_01_1_PF_05/EL108_L_1978_03_972_01_1_PF_05_000.jpg;https://ia801802.us.archive.org/29/items/EL108_L_1978_03_972_01_1_PF_05/EL108_L_1978_03_972_01_1_PF_05_001.jpg","https://ia801802.us.archive.org/29/items/EL108_L_1978_03_972_01_1_PF_05/EL108_L_1978_03_972_01_1_PF_05.pdf","https://ia801802.us.archive.org/29/items/EL108_L_1978_03_972_01_1_PF_05/EL108_L_1978_03_972_01_1_PF_05_djvu.txt","Ravoteur","Renée","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Groupe Révolution socialiste","non mentionné","non","Relautte","Félix","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Groupe Révolution socialiste","non mentionné","non"
"EL108_L_1978_03_972_02_1_PF_01","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Martinique - 972, circonscription n°02 : profession de foi de Aimé Césaire au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","2","https://ia801400.us.archive.org/13/items/EL108_L_1978_03_972_02_1_PF_01/EL108_L_1978_03_972_02_1_PF_01_000.jpg;https://ia801400.us.archive.org/13/items/EL108_L_1978_03_972_02_1_PF_01/EL108_L_1978_03_972_02_1_PF_01_001.jpg","https://ia801400.us.archive.org/13/items/EL108_L_1978_03_972_02_1_PF_01/EL108_L_1978_03_972_02_1_PF_01.pdf","https://ia801400.us.archive.org/13/items/EL108_L_1978_03_972_02_1_PF_01/EL108_L_1978_03_972_02_1_PF_01_djvu.txt","Césaire","Aimé","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Sauvegarde et survie d'une Martinique martiniquaise","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_972_02_1_PF_02","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Martinique - 972, circonscription n°02 : profession de foi de Ghislaine Joachim-Arnaud au tour 1","législatives","1","EL108","972","Martinique","972 - Martinique","2","https://ia601800.us.archive.org/0/items/EL108_L_1978_03_972_02_1_PF_02/EL108_L_1978_03_972_02_1_PF_02_000.jpg;https://ia601800.us.archive.org/0/items/EL108_L_1978_03_972_02_1_PF_02/EL108_L_1978_03_972_02_1_PF_02_001.jpg","https://ia601800.us.archive.org/0/items/EL108_L_1978_03_972_02_1_PF_02/EL108_L_1978_03_972_02_1_PF_02.pdf","https://ia601800.us.archive.org/0/items/EL108_L_1978_03_972_02_1_PF_02/EL108_L_1978_03_972_02_1_PF_02_djvu.txt","Joachim-Arnaud","Ghislaine","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
