id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL177_L_1988_06_091_10_2_PF_02","1988-06-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1988, Essonne - 91, circonscription n°10 : profession de foi de Pierre Avenard au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","10","https://ia803409.us.archive.org/17/items/EL177_L_1988_06_091_10_2_PF_02/EL177_L_1988_06_091_10_2_PF_02_000.jpg;https://ia803409.us.archive.org/17/items/EL177_L_1988_06_091_10_2_PF_02/EL177_L_1988_06_091_10_2_PF_02_001.jpg","https://ia803409.us.archive.org/17/items/EL177_L_1988_06_091_10_2_PF_02/EL177_L_1988_06_091_10_2_PF_02.pdf","https://ia803409.us.archive.org/17/items/EL177_L_1988_06_091_10_2_PF_02/EL177_L_1988_06_091_10_2_PF_02_djvu.txt","Avenard","Pierre","homme","50","50","entre 50 et 59 ans","directeur technique CNASEA","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","oui","Jouvelot","Anne-Marie","femme","47","47","entre 40 et 49 ans","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","oui"
"EL177_L_1988_06_091_02_2_PF_01","1988-06-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1988, Essonne - 91, circonscription n°02 : profession de foi de Amaury Couderc au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","2","https://ia903408.us.archive.org/33/items/EL177_L_1988_06_091_02_2_PF_01/EL177_L_1988_06_091_02_2_PF_01_000.jpg;https://ia903408.us.archive.org/33/items/EL177_L_1988_06_091_02_2_PF_01/EL177_L_1988_06_091_02_2_PF_01_001.jpg","https://ia903408.us.archive.org/33/items/EL177_L_1988_06_091_02_2_PF_01/EL177_L_1988_06_091_02_2_PF_01.pdf","https://ia903408.us.archive.org/33/items/EL177_L_1988_06_091_02_2_PF_01/EL177_L_1988_06_091_02_2_PF_01_djvu.txt","Couderc","Amaury","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","oui","Adrien","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_02_2_PF_02","1988-06-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Essonne - 91, circonscription n°02 : profession de foi de Xavier Dugoin au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","2","https://ia801804.us.archive.org/16/items/EL177_L_1988_06_091_02_2_PF_02/EL177_L_1988_06_091_02_2_PF_02_000.jpg;https://ia801804.us.archive.org/16/items/EL177_L_1988_06_091_02_2_PF_02/EL177_L_1988_06_091_02_2_PF_02_001.jpg","https://ia801804.us.archive.org/16/items/EL177_L_1988_06_091_02_2_PF_02/EL177_L_1988_06_091_02_2_PF_02.pdf","https://ia801804.us.archive.org/16/items/EL177_L_1988_06_091_02_2_PF_02/EL177_L_1988_06_091_02_2_PF_02_djvu.txt","Dugoin","Xavier","homme","41","41","entre 40 et 49 ans","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Boussaingault","Jean-Jacques","homme","42","42","entre 40 et 49 ans","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL177_L_1988_06_091_03_2_PF_01","1988-06-12","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Essonne - 91, circonscription n°03 : profession de foi de Jean de Boishue au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","3","https://ia803400.us.archive.org/6/items/EL177_L_1988_06_091_03_2_PF_01/EL177_L_1988_06_091_03_2_PF_01_000.jpg;https://ia803400.us.archive.org/6/items/EL177_L_1988_06_091_03_2_PF_01/EL177_L_1988_06_091_03_2_PF_01_001.jpg;https://ia803400.us.archive.org/6/items/EL177_L_1988_06_091_03_2_PF_01/EL177_L_1988_06_091_03_2_PF_01_002.jpg","https://ia803400.us.archive.org/6/items/EL177_L_1988_06_091_03_2_PF_01/EL177_L_1988_06_091_03_2_PF_01.pdf","https://ia803400.us.archive.org/6/items/EL177_L_1988_06_091_03_2_PF_01/EL177_L_1988_06_091_03_2_PF_01_djvu.txt","Boishue","Jean de","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Casagrande","Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL177_L_1988_06_091_03_2_PF_02","1988-06-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1988, Essonne - 91, circonscription n°03 : profession de foi de Yves Tavernier au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","3","https://ia601806.us.archive.org/3/items/EL177_L_1988_06_091_03_2_PF_02/EL177_L_1988_06_091_03_2_PF_02_000.jpg;https://ia601806.us.archive.org/3/items/EL177_L_1988_06_091_03_2_PF_02/EL177_L_1988_06_091_03_2_PF_02_001.jpg","https://ia601806.us.archive.org/3/items/EL177_L_1988_06_091_03_2_PF_02/EL177_L_1988_06_091_03_2_PF_02.pdf","https://ia601806.us.archive.org/3/items/EL177_L_1988_06_091_03_2_PF_02/EL177_L_1988_06_091_03_2_PF_02_djvu.txt","Tavernier","Yves","homme","50","50","entre 50 et 59 ans","chercheur scientifique","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Vallin","Jean-François","homme","39","39","entre 30 et 39 ans","cheminot","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_04_2_PF_01","1988-06-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Essonne - 91, circonscription n°04 : profession de foi de Pierre-André Wiltzer au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","4","https://ia601802.us.archive.org/4/items/EL177_L_1988_06_091_04_2_PF_01/EL177_L_1988_06_091_04_2_PF_01_000.jpg;https://ia601802.us.archive.org/4/items/EL177_L_1988_06_091_04_2_PF_01/EL177_L_1988_06_091_04_2_PF_01_001.jpg","https://ia601802.us.archive.org/4/items/EL177_L_1988_06_091_04_2_PF_01/EL177_L_1988_06_091_04_2_PF_01.pdf","https://ia601802.us.archive.org/4/items/EL177_L_1988_06_091_04_2_PF_01/EL177_L_1988_06_091_04_2_PF_01_djvu.txt","Wiltzer","Pierre-André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Picard","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;maire","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL177_L_1988_06_091_04_2_PF_02","1988-06-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Essonne - 91, circonscription n°04 : profession de foi de Nicole Morichaud au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","4","https://ia903405.us.archive.org/13/items/EL177_L_1988_06_091_04_2_PF_02/EL177_L_1988_06_091_04_2_PF_02_000.jpg;https://ia903405.us.archive.org/13/items/EL177_L_1988_06_091_04_2_PF_02/EL177_L_1988_06_091_04_2_PF_02_001.jpg","https://ia903405.us.archive.org/13/items/EL177_L_1988_06_091_04_2_PF_02/EL177_L_1988_06_091_04_2_PF_02.pdf","https://ia903405.us.archive.org/13/items/EL177_L_1988_06_091_04_2_PF_02/EL177_L_1988_06_091_04_2_PF_02_djvu.txt","Morichaud","Nicole","femme","52","52","entre 50 et 59 ans","attachée administration Recherche","conseiller régional;conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Lacroix","Annick","femme","45","45","entre 40 et 49 ans","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_05_2_PF_01","1988-06-12","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Essonne - 91, circonscription n°05 : profession de foi de Michel Pelchat au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","5","https://ia601805.us.archive.org/18/items/EL177_L_1988_06_091_05_2_PF_01/EL177_L_1988_06_091_05_2_PF_01_000.jpg;https://ia601805.us.archive.org/18/items/EL177_L_1988_06_091_05_2_PF_01/EL177_L_1988_06_091_05_2_PF_01_001.jpg","https://ia601805.us.archive.org/18/items/EL177_L_1988_06_091_05_2_PF_01/EL177_L_1988_06_091_05_2_PF_01.pdf","https://ia601805.us.archive.org/18/items/EL177_L_1988_06_091_05_2_PF_01/EL177_L_1988_06_091_05_2_PF_01_djvu.txt","Pelchat","Michel","homme","52","52","entre 50 et 59 ans","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Mantienne","Bernard","homme","54","54","entre 50 et 59 ans","non mentionné","maire","non mentionné","environnement","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_091_05_2_PF_02","1988-06-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1988, Essonne - 91, circonscription n°05 : profession de foi de Roger Bambuck au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","5","https://ia801801.us.archive.org/17/items/EL177_L_1988_06_091_05_2_PF_02/EL177_L_1988_06_091_05_2_PF_02_000.jpg;https://ia801801.us.archive.org/17/items/EL177_L_1988_06_091_05_2_PF_02/EL177_L_1988_06_091_05_2_PF_02_001.jpg","https://ia801801.us.archive.org/17/items/EL177_L_1988_06_091_05_2_PF_02/EL177_L_1988_06_091_05_2_PF_02.pdf","https://ia801801.us.archive.org/17/items/EL177_L_1988_06_091_05_2_PF_02/EL177_L_1988_06_091_05_2_PF_02_djvu.txt","Bambuck","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","secrétaire d'Etat","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","François","Sylvie","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_06_2_PF_01","1988-06-12","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Essonne - 91, circonscription n°06 : profession de foi de Claude Germon au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","6","https://ia801801.us.archive.org/19/items/EL177_L_1988_06_091_06_2_PF_01/EL177_L_1988_06_091_06_2_PF_01_000.jpg;https://ia801801.us.archive.org/19/items/EL177_L_1988_06_091_06_2_PF_01/EL177_L_1988_06_091_06_2_PF_01_001.jpg","https://ia801801.us.archive.org/19/items/EL177_L_1988_06_091_06_2_PF_01/EL177_L_1988_06_091_06_2_PF_01.pdf","https://ia801801.us.archive.org/19/items/EL177_L_1988_06_091_06_2_PF_01/EL177_L_1988_06_091_06_2_PF_01_djvu.txt","Germon","Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député","politique","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Casteigts","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","politique","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_06_2_PF_02","1988-06-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1988, Essonne - 91, circonscription n°06 : profession de foi de Jacques Allain au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","6","https://ia903409.us.archive.org/31/items/EL177_L_1988_06_091_06_2_PF_02/EL177_L_1988_06_091_06_2_PF_02_000.jpg;https://ia903409.us.archive.org/31/items/EL177_L_1988_06_091_06_2_PF_02/EL177_L_1988_06_091_06_2_PF_02_001.jpg","https://ia903409.us.archive.org/31/items/EL177_L_1988_06_091_06_2_PF_02/EL177_L_1988_06_091_06_2_PF_02.pdf","https://ia903409.us.archive.org/31/items/EL177_L_1988_06_091_06_2_PF_02/EL177_L_1988_06_091_06_2_PF_02_djvu.txt","Allain","Jacques","homme","non mentionné","non mentionné","non mentionné","technicien principal Commissariat Energie atomique","conseiller municipal;conseiller régional","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Berte","Huguette","femme","non mentionné","non mentionné","non mentionné","institutrice","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_091_07_2_PF_01","1988-06-12","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Essonne - 91, circonscription n°07 : profession de foi de Marie-Noëlle Lienemann au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","7","https://ia601809.us.archive.org/26/items/EL177_L_1988_06_091_07_2_PF_01/EL177_L_1988_06_091_07_2_PF_01_000.jpg;https://ia601809.us.archive.org/26/items/EL177_L_1988_06_091_07_2_PF_01/EL177_L_1988_06_091_07_2_PF_01_001.jpg","https://ia601809.us.archive.org/26/items/EL177_L_1988_06_091_07_2_PF_01/EL177_L_1988_06_091_07_2_PF_01.pdf","https://ia601809.us.archive.org/26/items/EL177_L_1988_06_091_07_2_PF_01/EL177_L_1988_06_091_07_2_PF_01_djvu.txt","Lienemann","Marie-Noëlle","femme","36","36","entre 30 et 39 ans","professeur","député européen;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Ramos","Jean-Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_07_2_PF_02","1988-06-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Essonne - 91, circonscription n°07 : profession de foi de René L'Helguen au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","7","https://ia903404.us.archive.org/3/items/EL177_L_1988_06_091_07_2_PF_02/EL177_L_1988_06_091_07_2_PF_02_000.jpg;https://ia903404.us.archive.org/3/items/EL177_L_1988_06_091_07_2_PF_02/EL177_L_1988_06_091_07_2_PF_02_001.jpg","https://ia903404.us.archive.org/3/items/EL177_L_1988_06_091_07_2_PF_02/EL177_L_1988_06_091_07_2_PF_02.pdf","https://ia903404.us.archive.org/3/items/EL177_L_1988_06_091_07_2_PF_02/EL177_L_1988_06_091_07_2_PF_02_djvu.txt","L'Helguen","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Marsaudon","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
