id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_009_01_2_PF_02","1973-03-11","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ariège - 09, circonscription n°01 : profession de foi de Gilbert Faure au tour 2","législatives","2","EL065","09","Ariège","09 - Ariège","1","https://ia801004.us.archive.org/7/items/EL065_L_1973_03_009_01_2_PF_02/EL065_L_1973_03_009_01_2_PF_02_000.jpg;https://ia801004.us.archive.org/7/items/EL065_L_1973_03_009_01_2_PF_02/EL065_L_1973_03_009_01_2_PF_02_001.jpg","https://ia801004.us.archive.org/7/items/EL065_L_1973_03_009_01_2_PF_02/EL065_L_1973_03_009_01_2_PF_02.pdf","https://ia801004.us.archive.org/7/items/EL065_L_1973_03_009_01_2_PF_02/EL065_L_1973_03_009_01_2_PF_02_djvu.txt","Faure","Gilbert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche;Parti communiste français","candidats uniques de la gauche et des républicains","non","Carol","Olivier","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche;Parti communiste français","candidats uniques de la gauche et des républicains","non"
"EL065_L_1973_03_009_02_2_PF_01","1973-03-11","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Ariège - 09, circonscription n°02 : profession de foi de André Saint-Paul au tour 2","législatives","2","EL065","09","Ariège","09 - Ariège","2","https://ia601001.us.archive.org/16/items/EL065_L_1973_03_009_02_2_PF_01/EL065_L_1973_03_009_02_2_PF_01_000.jpg;https://ia601001.us.archive.org/16/items/EL065_L_1973_03_009_02_2_PF_01/EL065_L_1973_03_009_02_2_PF_01_001.jpg","https://ia601001.us.archive.org/16/items/EL065_L_1973_03_009_02_2_PF_01/EL065_L_1973_03_009_02_2_PF_01.pdf","https://ia601001.us.archive.org/16/items/EL065_L_1973_03_009_02_2_PF_01/EL065_L_1973_03_009_02_2_PF_01_djvu.txt","Saint-Paul","André","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche;Parti communiste français","candidats uniques de la gauche et des républicains","non","Barrau","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche;Parti communiste français","candidats uniques de la gauche et des républicains","non"
"EL065_L_1973_03_009_02_2_PF_02","1973-03-11","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1973, Ariège - 09, circonscription n°02 : profession de foi de Pierre Penent d'Izarn au tour 2","législatives","2","EL065","09","Ariège","09 - Ariège","2","https://ia801805.us.archive.org/26/items/EL065_L_1973_03_009_02_2_PF_02/EL065_L_1973_03_009_02_2_PF_02_000.jpg;https://ia801805.us.archive.org/26/items/EL065_L_1973_03_009_02_2_PF_02/EL065_L_1973_03_009_02_2_PF_02_001.jpg","https://ia801805.us.archive.org/26/items/EL065_L_1973_03_009_02_2_PF_02/EL065_L_1973_03_009_02_2_PF_02.pdf","https://ia801805.us.archive.org/26/items/EL065_L_1973_03_009_02_2_PF_02/EL065_L_1973_03_009_02_2_PF_02_djvu.txt","Penent d'Izarn","Pierre","homme","28","28","entre 20 et 29 ans","avocat Cour;maître-assistant Université","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","oui","Raynier","Elie","homme","56","56","entre 50 et 59 ans","agriculteur exploitant","adjoint au maire","non mentionné","agriculture","combattant;prisonnier de guerre","Union des républicains de progrès","non mentionné","non"
"EL065_L_1973_03_010_01_2_PF_01","1973-03-11","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Aube - 10, circonscription n°01 : profession de foi de Louis Briot au tour 2","législatives","2","EL065","10","Aube","10 - Aube","1","https://ia801808.us.archive.org/35/items/EL065_L_1973_03_010_01_2_PF_01/EL065_L_1973_03_010_01_2_PF_01_000.jpg;https://ia801808.us.archive.org/35/items/EL065_L_1973_03_010_01_2_PF_01/EL065_L_1973_03_010_01_2_PF_01_001.jpg","https://ia801808.us.archive.org/35/items/EL065_L_1973_03_010_01_2_PF_01/EL065_L_1973_03_010_01_2_PF_01.pdf","https://ia801808.us.archive.org/35/items/EL065_L_1973_03_010_01_2_PF_01/EL065_L_1973_03_010_01_2_PF_01_djvu.txt","Briot","Louis","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","non mentionné","député sortant","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","oui","Davot","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","commerçant","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","oui"
"EL065_L_1973_03_010_01_2_PF_02","1973-03-11","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1973, Aube - 10, circonscription n°01 : profession de foi de André Gravelle au tour 2","législatives","2","EL065","10","Aube","10 - Aube","1","https://ia801806.us.archive.org/0/items/EL065_L_1973_03_010_01_2_PF_02/EL065_L_1973_03_010_01_2_PF_02_000.jpg;https://ia801806.us.archive.org/0/items/EL065_L_1973_03_010_01_2_PF_02/EL065_L_1973_03_010_01_2_PF_02_001.jpg","https://ia801806.us.archive.org/0/items/EL065_L_1973_03_010_01_2_PF_02/EL065_L_1973_03_010_01_2_PF_02.pdf","https://ia801806.us.archive.org/0/items/EL065_L_1973_03_010_01_2_PF_02/EL065_L_1973_03_010_01_2_PF_02_djvu.txt","Gravelle","André","homme","non mentionné","non mentionné","non mentionné","journaliste","maire","non mentionné","non mentionné","non mentionné","Parti socialiste","Union de la gauche et de tous les démocrates","oui","Rivet","Jean","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","maire-adjoint","non mentionné","non mentionné","non mentionné","Mouvement des radicaux de gauche","Union de la gauche et de tous les démocrates","non"
"EL065_L_1973_03_010_02_2_PF_01","1973-03-11","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1973, Aube - 10, circonscription n°02 : profession de foi de Robert Galley au tour 2","législatives","2","EL065","10","Aube","10 - Aube","2","https://ia601801.us.archive.org/4/items/EL065_L_1973_03_010_02_2_PF_01/EL065_L_1973_03_010_02_2_PF_01_000.jpg;https://ia601801.us.archive.org/4/items/EL065_L_1973_03_010_02_2_PF_01/EL065_L_1973_03_010_02_2_PF_01_001.jpg","https://ia601801.us.archive.org/4/items/EL065_L_1973_03_010_02_2_PF_01/EL065_L_1973_03_010_02_2_PF_01.pdf","https://ia601801.us.archive.org/4/items/EL065_L_1973_03_010_02_2_PF_01/EL065_L_1973_03_010_02_2_PF_01_djvu.txt","Galley","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","ministre;maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","oui","Delhalle","Jacques","homme","non mentionné","non mentionné","non mentionné","médecin Travail","maire-adjoint","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL065_L_1973_03_010_02_2_PF_02","1973-03-11","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1973, Aube - 10, circonscription n°02 : profession de foi de Bernard Pieds au tour 2","législatives","2","EL065","10","Aube","10 - Aube","2","https://ia800205.us.archive.org/30/items/EL065_L_1973_03_010_02_2_PF_02/EL065_L_1973_03_010_02_2_PF_02_000.jpg;https://ia800205.us.archive.org/30/items/EL065_L_1973_03_010_02_2_PF_02/EL065_L_1973_03_010_02_2_PF_02_001.jpg","https://ia800205.us.archive.org/30/items/EL065_L_1973_03_010_02_2_PF_02/EL065_L_1973_03_010_02_2_PF_02.pdf","https://ia800205.us.archive.org/30/items/EL065_L_1973_03_010_02_2_PF_02/EL065_L_1973_03_010_02_2_PF_02_djvu.txt","Pieds","Bernard","homme","non mentionné","non mentionné","non mentionné","directeur journal","maire;conseiller général","député","politique","non mentionné","Parti socialiste;Parti communiste français;Radicaux de gauche","Union de la gauche et de tous les démocrates","non","Dossot","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste;Parti communiste français;Radicaux de gauche","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_010_03_2_PF_01","1973-03-11","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Aube - 10, circonscription n°03 : profession de foi de Maurice Camuset au tour 2","législatives","2","EL065","10","Aube","10 - Aube","3","https://ia601804.us.archive.org/18/items/EL065_L_1973_03_010_03_2_PF_01/EL065_L_1973_03_010_03_2_PF_01_000.jpg;https://ia601804.us.archive.org/18/items/EL065_L_1973_03_010_03_2_PF_01/EL065_L_1973_03_010_03_2_PF_01_001.jpg","https://ia601804.us.archive.org/18/items/EL065_L_1973_03_010_03_2_PF_01/EL065_L_1973_03_010_03_2_PF_01.pdf","https://ia601804.us.archive.org/18/items/EL065_L_1973_03_010_03_2_PF_01/EL065_L_1973_03_010_03_2_PF_01_djvu.txt","Camuset","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union de la gauche et de tous les démocrates","non","Henry","Régis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_010_03_2_PF_02","1973-03-11","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Aube - 10, circonscription n°03 : profession de foi de Paul Granet au tour 2","législatives","2","EL065","10","Aube","10 - Aube","3","https://ia601503.us.archive.org/19/items/EL065_L_1973_03_010_03_2_PF_02/EL065_L_1973_03_010_03_2_PF_02_000.jpg;https://ia601503.us.archive.org/19/items/EL065_L_1973_03_010_03_2_PF_02/EL065_L_1973_03_010_03_2_PF_02_001.jpg","https://ia601503.us.archive.org/19/items/EL065_L_1973_03_010_03_2_PF_02/EL065_L_1973_03_010_03_2_PF_02.pdf","https://ia601503.us.archive.org/19/items/EL065_L_1973_03_010_03_2_PF_02/EL065_L_1973_03_010_03_2_PF_02_djvu.txt","Granet","Paul","homme","41","41","entre 40 et 49 ans","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Honnet","Raoul","homme","47","47","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL065_L_1973_03_011_01_2_PF_01","1973-03-11","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1973, Aude - 11, circonscription n°01 : profession de foi de Antoine Gayraud au tour 2","législatives","2","EL065","11","Aude","11 - Aude","1","https://ia601805.us.archive.org/12/items/EL065_L_1973_03_011_01_2_PF_01/EL065_L_1973_03_011_01_2_PF_01_000.jpg;https://ia601805.us.archive.org/12/items/EL065_L_1973_03_011_01_2_PF_01/EL065_L_1973_03_011_01_2_PF_01_001.jpg","https://ia601805.us.archive.org/12/items/EL065_L_1973_03_011_01_2_PF_01/EL065_L_1973_03_011_01_2_PF_01.pdf","https://ia601805.us.archive.org/12/items/EL065_L_1973_03_011_01_2_PF_01/EL065_L_1973_03_011_01_2_PF_01_djvu.txt","Gayraud","Antoine","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","combattant;prisonnier de guerre","Parti socialiste","Union de la gauche socialiste et démocrate","non","Courrière","Raymond","homme","non mentionné","non mentionné","non mentionné","notaire","conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_011_01_2_PF_02","1973-03-11","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Aude - 11, circonscription n°01 : profession de foi de Vitalis Cros au tour 2","législatives","2","EL065","11","Aude","11 - Aude","1","https://ia801801.us.archive.org/26/items/EL065_L_1973_03_011_01_2_PF_02/EL065_L_1973_03_011_01_2_PF_02_000.jpg;https://ia801801.us.archive.org/26/items/EL065_L_1973_03_011_01_2_PF_02/EL065_L_1973_03_011_01_2_PF_02_001.jpg","https://ia801801.us.archive.org/26/items/EL065_L_1973_03_011_01_2_PF_02/EL065_L_1973_03_011_01_2_PF_02.pdf","https://ia801801.us.archive.org/26/items/EL065_L_1973_03_011_01_2_PF_02/EL065_L_1973_03_011_01_2_PF_02_djvu.txt","Cros","Vitalis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non","Chésa","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_011_02_2_PF_01","1973-03-11","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Aude - 11, circonscription n°02 : profession de foi de Francis Vals au tour 2","législatives","2","EL065","11","Aude","11 - Aude","2","https://ia803106.us.archive.org/8/items/EL065_L_1973_03_011_02_2_PF_01/EL065_L_1973_03_011_02_2_PF_01_000.jpg;https://ia803106.us.archive.org/8/items/EL065_L_1973_03_011_02_2_PF_01/EL065_L_1973_03_011_02_2_PF_01_001.jpg","https://ia803106.us.archive.org/8/items/EL065_L_1973_03_011_02_2_PF_01/EL065_L_1973_03_011_02_2_PF_01.pdf","https://ia803106.us.archive.org/8/items/EL065_L_1973_03_011_02_2_PF_01/EL065_L_1973_03_011_02_2_PF_01_djvu.txt","Vals","Francis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Parti socialiste","Union de la gauche socialiste et démocrate","non","Antagnac","Jean","homme","non mentionné","non mentionné","non mentionné","inspecteur central Trésor","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_011_02_2_PF_02","1973-03-11","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1973, Aude - 11, circonscription n°02 : profession de foi de Gaston Heurley au tour 2","législatives","2","EL065","11","Aude","11 - Aude","2","https://ia801802.us.archive.org/20/items/EL065_L_1973_03_011_02_2_PF_02/EL065_L_1973_03_011_02_2_PF_02_000.jpg;https://ia801802.us.archive.org/20/items/EL065_L_1973_03_011_02_2_PF_02/EL065_L_1973_03_011_02_2_PF_02_001.jpg","https://ia801802.us.archive.org/20/items/EL065_L_1973_03_011_02_2_PF_02/EL065_L_1973_03_011_02_2_PF_02.pdf","https://ia801802.us.archive.org/20/items/EL065_L_1973_03_011_02_2_PF_02/EL065_L_1973_03_011_02_2_PF_02_djvu.txt","Heurley","Gaston","homme","non mentionné","non mentionné","non mentionné","administrateur civil","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Nouveau Contrat Social","Soutien au/du Président de la République","non","Castéra","André","homme","non mentionné","non mentionné","non mentionné","exploitant familial","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Nouveau Contrat Social","Soutien au/du Président de la République","non"
"EL065_L_1973_03_011_03_2_PF_01","1973-03-11","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Aude - 11, circonscription n°03 : profession de foi de Robert Capdeville au tour 2","législatives","2","EL065","11","Aude","11 - Aude","3","https://ia801802.us.archive.org/21/items/EL065_L_1973_03_011_03_2_PF_01/EL065_L_1973_03_011_03_2_PF_01_000.jpg;https://ia801802.us.archive.org/21/items/EL065_L_1973_03_011_03_2_PF_01/EL065_L_1973_03_011_03_2_PF_01_001.jpg","https://ia801802.us.archive.org/21/items/EL065_L_1973_03_011_03_2_PF_01/EL065_L_1973_03_011_03_2_PF_01.pdf","https://ia801802.us.archive.org/21/items/EL065_L_1973_03_011_03_2_PF_01/EL065_L_1973_03_011_03_2_PF_01_djvu.txt","Capdeville","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la gauche","non","Cambolive","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la gauche","non"
